,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year
386,WOLFSBURG,HOFFENHEIM,1-1,0-0,6.1,6.1,5.7,53,47,7.0,6.0,15.0,2.0,8.0,14.0,87.0,9.0,13.0,12.0,1.0,0.0,0.0,4.0,5.0,14.0,5.0,4.0,19.0,82.0,9.0,18.0,24.0,3.0,0.0,0.0,1,1,1,1,2017
387,MAINZ,FRANKFURT,1-1,0-1,3.7,5.8,6.3,52,48,2.0,3.0,6.0,1.0,5.0,32.0,66.0,21.0,8.0,14.0,0.0,0.0,0.0,4.0,3.0,8.0,1.0,5.0,25.0,66.0,31.0,34.0,22.0,2.0,0.0,0.0,1,1,1,1,2017
388,HOFFENHEIM,M'GLADBACH,1-3,1-0,7.1,5.5,7.6,54,46,8.0,5.0,16.0,3.0,5.0,12.0,84.0,12.0,13.0,16.0,2.0,0.0,0.0,7.0,6.0,16.0,3.0,5.0,21.0,79.0,17.0,27.0,13.0,1.0,0.0,0.0,1,3,3,1,2017
389,SCHALKE,WOLFSBURG,1-1,1-0,5.1,6.2,5.5,47,53,4.0,7.0,14.0,3.0,4.0,20.0,80.0,22.0,18.0,18.0,4.0,0.0,0.0,3.0,2.0,7.0,2.0,2.0,13.0,81.0,22.0,23.0,13.0,3.0,0.0,0.0,1,1,1,1,2017
390,HERTHA,HSV,2-1,1-0,5.1,6.3,6.3,47,53,1.0,3.0,8.0,4.0,9.0,23.0,70.0,30.0,28.0,14.0,2.0,0.0,0.0,2.0,4.0,11.0,5.0,11.0,36.0,73.0,22.0,13.0,13.0,1.0,0.0,0.0,2,1,1,2,2017
391,HANNOVER,DORTMUND,4-2,2-1,8.5,7.8,4.4,34,66,6.0,7.0,13.0,0.0,5.0,25.0,56.0,22.0,30.0,17.0,2.0,0.0,0.0,3.0,4.0,9.0,2.0,6.0,30.0,75.0,30.0,15.0,10.0,0.0,0.0,1.0,4,2,2,4,2017
392,LEVERKUSEN,1. FC KÖLN,2-1,0-1,5.5,6.7,5.8,68,32,7.0,5.0,17.0,5.0,8.0,31.0,87.0,23.0,34.0,16.0,3.0,0.0,0.0,4.0,2.0,9.0,3.0,10.0,15.0,63.0,30.0,30.0,13.0,2.0,0.0,0.0,2,1,1,2,2017
393,BAYERN,RB LEIPZIG,2-0,2-0,4.5,8.0,4.8,72,28,13.0,7.0,23.0,3.0,11.0,10.0,91.0,15.0,3.0,7.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,22.0,73.0,8.0,19.0,9.0,0.0,0.0,1.0,2,0,0,2,2017
394,W. BREMEN,AUGSBURG,0-3,0-2,5.6,4.7,8.1,61,39,7.0,2.0,17.0,8.0,7.0,25.0,82.0,25.0,15.0,15.0,2.0,0.0,0.0,8.0,6.0,17.0,3.0,3.0,14.0,75.0,22.0,22.0,12.0,0.0,0.0,0.0,0,3,3,0,2017
395,STUTTGART,FREIBURG,3-0,2-0,5.6,7.9,4.6,71,29,7.0,6.0,18.0,5.0,6.0,19.0,90.0,14.0,2.0,14.0,3.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,16.0,77.0,25.0,32.0,11.0,0.0,0.0,1.0,3,0,0,3,2017
396,FRANKFURT,W. BREMEN,2-1,1-1,6.5,6.3,6.1,48,52,7.0,5.0,16.0,4.0,7.0,31.0,74.0,27.0,26.0,11.0,0.0,0.0,0.0,5.0,7.0,12.0,2.0,8.0,30.0,73.0,13.0,31.0,13.0,0.0,0.0,0.0,2,1,1,2,2017
397,HSV,STUTTGART,3-1,1-0,6.1,7.7,4.4,74,26,7.0,12.0,20.0,1.0,11.0,21.0,87.0,9.0,11.0,15.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,20.0,60.0,21.0,20.0,11.0,1.0,1.0,0.0,3,1,1,3,2017
398,M'GLADBACH,MAINZ,1-1,0-1,5.1,6.0,6.9,62,38,4.0,3.0,9.0,2.0,9.0,20.0,83.0,14.0,16.0,5.0,1.0,0.0,0.0,9.0,7.0,20.0,4.0,9.0,17.0,80.0,13.0,22.0,14.0,0.0,0.0,0.0,1,1,1,1,2017
399,FREIBURG,SCHALKE,0-1,0-0,3.9,5.8,7.2,52,48,9.0,2.0,13.0,2.0,6.0,29.0,78.0,19.0,14.0,14.0,1.0,0.0,0.0,5.0,4.0,9.0,0.0,1.0,27.0,82.0,25.0,28.0,12.0,1.0,0.0,0.0,0,1,1,0,2017
400,AUGSBURG,LEVERKUSEN,1-1,0-0,4.8,6.5,6.4,40,60,5.0,4.0,13.0,4.0,6.0,21.0,74.0,25.0,20.0,14.0,3.0,0.0,0.0,3.0,3.0,10.0,4.0,3.0,21.0,80.0,28.0,24.0,14.0,2.0,0.0,0.0,1,1,1,1,2017
401,RB LEIPZIG,HANNOVER,2-1,0-0,6.0,6.4,5.7,60,40,6.0,6.0,18.0,6.0,2.0,32.0,76.0,22.0,15.0,13.0,1.0,0.0,0.0,6.0,4.0,11.0,1.0,3.0,18.0,68.0,21.0,25.0,16.0,4.0,0.0,0.0,2,1,1,2,2017
402,DORTMUND,BAYERN,1-3,0-2,6.9,5.3,7.6,50,50,4.0,4.0,15.0,7.0,4.0,14.0,84.0,9.0,9.0,12.0,2.0,0.0,0.0,2.0,5.0,10.0,3.0,3.0,14.0,84.0,13.0,24.0,16.0,2.0,0.0,0.0,1,3,3,1,2017
403,1. FC KÖLN,HOFFENHEIM,0-3,0-1,6.6,4.6,8.0,37,63,5.0,4.0,12.0,3.0,7.0,16.0,80.0,18.0,20.0,16.0,4.0,0.0,0.0,9.0,8.0,22.0,5.0,6.0,12.0,89.0,11.0,21.0,15.0,3.0,0.0,0.0,0,3,3,0,2017
404,WOLFSBURG,HERTHA,3-3,2-1,9.2,6.4,6.0,59,41,10.0,8.0,20.0,2.0,4.0,23.0,86.0,22.0,9.0,14.0,1.0,0.0,0.0,2.0,6.0,10.0,2.0,2.0,19.0,74.0,20.0,22.0,19.0,1.0,0.0,0.0,3,3,3,3,2017
405,STUTTGART,DORTMUND,2-1,1-1,6.2,7.1,5.6,37,63,4.0,4.0,9.0,1.0,5.0,30.0,64.0,13.0,21.0,17.0,2.0,0.0,0.0,3.0,7.0,13.0,3.0,4.0,35.0,81.0,26.0,27.0,14.0,0.0,0.0,0.0,2,1,1,2,2017
406,BAYERN,AUGSBURG,3-0,2-0,5.4,7.3,4.9,74,26,7.0,6.0,17.0,4.0,6.0,13.0,88.0,17.0,10.0,13.0,0.0,0.0,0.0,4.0,3.0,8.0,1.0,3.0,19.0,64.0,17.0,23.0,16.0,3.0,0.0,0.0,3,0,0,3,2017
407,LEVERKUSEN,RB LEIPZIG,2-2,1-1,6.8,5.6,6.8,49,51,8.0,3.0,13.0,2.0,3.0,29.0,77.0,10.0,12.0,17.0,5.0,0.0,1.0,6.0,4.0,12.0,2.0,1.0,18.0,82.0,18.0,23.0,16.0,2.0,0.0,0.0,2,2,2,2,2017
408,WOLFSBURG,FREIBURG,3-1,2-0,6.1,7.0,5.7,48,52,5.0,7.0,15.0,3.0,1.0,13.0,78.0,21.0,24.0,8.0,1.0,0.0,0.0,2.0,6.0,12.0,4.0,3.0,20.0,81.0,14.0,16.0,11.0,2.0,0.0,0.0,3,1,1,3,2017
409,MAINZ,1. FC KÖLN,1-0,1-0,3.0,6.3,5.6,49,51,8.0,3.0,12.0,1.0,0.0,19.0,77.0,25.0,24.0,15.0,0.0,0.0,1.0,10.0,0.0,11.0,1.0,3.0,32.0,78.0,23.0,11.0,15.0,2.0,0.0,0.0,1,0,0,1,2017
410,HOFFENHEIM,FRANKFURT,1-1,0-1,4.9,7.2,6.7,69,31,4.0,6.0,13.0,3.0,4.0,16.0,86.0,13.0,12.0,16.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,3.0,21.0,66.0,10.0,26.0,22.0,2.0,0.0,0.0,1,1,1,1,2017
411,HERTHA,M'GLADBACH,2-4,1-3,8.6,5.6,7.2,59,41,4.0,8.0,15.0,3.0,8.0,18.0,88.0,14.0,12.0,17.0,2.0,0.0,0.0,2.0,5.0,8.0,1.0,2.0,26.0,80.0,11.0,24.0,12.0,1.0,0.0,0.0,2,4,4,2,2017
412,SCHALKE,HSV,2-0,1-0,4.1,7.1,5.3,49,51,4.0,4.0,12.0,4.0,7.0,19.0,79.0,18.0,14.0,17.0,3.0,0.0,0.0,4.0,1.0,7.0,2.0,6.0,21.0,77.0,17.0,10.0,19.0,3.0,0.0,0.0,2,0,0,2,2017
413,W. BREMEN,HANNOVER,4-0,1-0,5.6,7.6,5.2,51,49,5.0,7.0,16.0,4.0,3.0,27.0,78.0,15.0,14.0,15.0,0.0,0.0,0.0,6.0,7.0,13.0,0.0,2.0,19.0,81.0,18.0,15.0,17.0,1.0,0.0,0.0,4,0,0,4,2017
414,HANNOVER,STUTTGART,1-1,0-1,4.7,6.6,6.2,47,53,6.0,4.0,15.0,5.0,4.0,24.0,71.0,28.0,39.0,14.0,1.0,0.0,0.0,5.0,4.0,13.0,4.0,5.0,26.0,71.0,31.0,16.0,16.0,5.0,0.0,0.0,1,1,1,1,2017
415,FRANKFURT,LEVERKUSEN,0-1,0-0,4.2,5.6,6.7,50,50,7.0,4.0,14.0,3.0,9.0,27.0,78.0,17.0,9.0,20.0,4.0,0.0,0.0,9.0,4.0,13.0,0.0,2.0,16.0,82.0,12.0,19.0,15.0,3.0,0.0,0.0,0,1,1,0,2017
416,DORTMUND,SCHALKE,4-4,4-0,10.0,6.2,6.6,47,53,3.0,6.0,11.0,2.0,3.0,24.0,74.0,11.0,21.0,18.0,4.0,1.0,0.0,5.0,7.0,12.0,0.0,5.0,24.0,79.0,23.0,16.0,20.0,5.0,0.0,0.0,4,4,4,4,2017
417,FREIBURG,MAINZ,2-1,0-0,6.8,6.7,5.4,46,54,10.0,5.0,16.0,1.0,2.0,14.0,74.0,22.0,16.0,15.0,3.0,0.0,0.0,8.0,5.0,17.0,4.0,5.0,27.0,76.0,29.0,8.0,18.0,2.0,0.0,0.0,2,1,1,2,2017
418,AUGSBURG,WOLFSBURG,2-1,0-1,6.0,7.3,5.0,57,43,9.0,8.0,23.0,6.0,6.0,25.0,87.0,9.0,11.0,10.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,14.0,77.0,16.0,39.0,12.0,2.0,0.0,1.0,2,1,1,2,2017
419,RB LEIPZIG,W. BREMEN,2-0,1-0,4.8,7.7,5.7,53,47,6.0,7.0,15.0,2.0,8.0,19.0,82.0,15.0,35.0,9.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,8.0,27.0,76.0,10.0,22.0,11.0,1.0,0.0,0.0,2,0,0,2,2017
420,M'GLADBACH,BAYERN,2-1,2-0,6.4,6.9,6.5,28,72,4.0,2.0,7.0,1.0,2.0,21.0,69.0,18.0,45.0,13.0,1.0,0.0,0.0,12.0,8.0,26.0,6.0,5.0,30.0,88.0,26.0,7.0,10.0,1.0,0.0,0.0,2,1,1,2,2017
421,HSV,HOFFENHEIM,3-0,1-0,6.4,8.0,4.0,40,60,10.0,7.0,19.0,2.0,7.0,26.0,65.0,23.0,21.0,17.0,0.0,0.0,0.0,5.0,2.0,13.0,6.0,8.0,20.0,74.0,33.0,14.0,23.0,3.0,0.0,0.0,3,0,0,3,2017
422,1. FC KÖLN,HERTHA,0-2,0-1,4.4,4.8,7.6,54,46,8.0,2.0,15.0,5.0,3.0,24.0,83.0,22.0,20.0,15.0,2.0,0.0,0.0,1.0,7.0,11.0,3.0,4.0,21.0,79.0,23.0,20.0,8.0,0.0,0.0,0.0,0,2,2,0,2017
423,FREIBURG,HSV,0-0,0-0,2.6,5.5,6.7,58,42,11.0,2.0,21.0,8.0,7.0,23.0,71.0,42.0,17.0,13.0,2.0,0.0,0.0,3.0,3.0,9.0,3.0,5.0,19.0,61.0,38.0,36.0,20.0,3.0,0.0,0.0,0,0,0,0,2017
424,MAINZ,AUGSBURG,1-3,0-2,6.6,5.0,7.3,59,41,9.0,5.0,16.0,2.0,4.0,24.0,76.0,33.0,11.0,18.0,4.0,0.0,0.0,4.0,4.0,10.0,2.0,3.0,28.0,65.0,19.0,22.0,16.0,1.0,0.0,0.0,1,3,3,1,2017
425,HOFFENHEIM,RB LEIPZIG,4-0,1-0,5.9,8.0,5.2,35,65,1.0,8.0,10.0,1.0,0.0,23.0,70.0,11.0,26.0,15.0,2.0,0.0,0.0,4.0,5.0,11.0,2.0,7.0,23.0,82.0,15.0,7.0,10.0,0.0,0.0,0.0,4,0,0,4,2017
426,W. BREMEN,STUTTGART,1-0,1-0,4.0,6.6,6.0,42,58,3.0,6.0,15.0,6.0,5.0,18.0,72.0,31.0,23.0,14.0,2.0,0.0,0.0,5.0,4.0,13.0,4.0,8.0,18.0,81.0,21.0,20.0,19.0,1.0,0.0,0.0,1,0,0,1,2017
427,BAYERN,HANNOVER,3-1,1-1,8.3,7.3,4.7,69,31,11.0,12.0,29.0,6.0,9.0,18.0,89.0,9.0,12.0,12.0,2.0,0.0,0.0,3.0,4.0,8.0,1.0,3.0,19.0,72.0,16.0,39.0,8.0,2.0,0.0,0.0,3,1,1,3,2017
428,LEVERKUSEN,DORTMUND,1-1,1-0,5.7,7.0,6.0,27,73,4.0,9.0,15.0,2.0,7.0,15.0,70.0,17.0,21.0,9.0,1.0,0.0,1.0,4.0,3.0,9.0,2.0,4.0,21.0,88.0,16.0,14.0,19.0,3.0,0.0,0.0,1,1,1,1,2017
429,SCHALKE,1. FC KÖLN,2-2,1-0,7.8,7.1,5.7,64,36,10.0,10.0,23.0,3.0,7.0,29.0,83.0,21.0,15.0,16.0,0.0,0.0,0.0,1.0,4.0,7.0,2.0,4.0,15.0,66.0,13.0,24.0,20.0,1.0,1.0,0.0,2,2,2,2,2017
430,HERTHA,FRANKFURT,1-2,1-1,6.0,5.8,6.9,55,45,6.0,5.0,15.0,4.0,4.0,23.0,75.0,31.0,12.0,15.0,1.0,0.0,0.0,1.0,5.0,7.0,1.0,2.0,23.0,76.0,18.0,25.0,13.0,3.0,0.0,0.0,1,2,2,1,2017
431,WOLFSBURG,M'GLADBACH,3-0,2-0,6.1,7.4,5.7,42,58,5.0,6.0,13.0,2.0,6.0,10.0,82.0,9.0,28.0,7.0,0.0,0.0,0.0,6.0,9.0,17.0,2.0,5.0,15.0,88.0,12.0,14.0,15.0,2.0,0.0,0.0,3,0,0,3,2017
432,STUTTGART,LEVERKUSEN,0-2,0-1,4.9,5.9,6.7,59,41,1.0,5.0,9.0,3.0,8.0,32.0,80.0,21.0,19.0,13.0,1.0,0.0,0.0,8.0,4.0,18.0,6.0,5.0,28.0,76.0,28.0,28.0,12.0,1.0,0.0,0.0,0,2,2,0,2017
433,DORTMUND,W. BREMEN,1-2,0-1,5.2,6.0,7.1,67,33,3.0,5.0,12.0,4.0,4.0,40.0,84.0,19.0,6.0,8.0,0.0,0.0,0.0,5.0,4.0,9.0,0.0,2.0,22.0,67.0,19.0,31.0,6.0,0.0,0.0,0.0,1,2,2,1,2017
434,HSV,WOLFSBURG,0-0,0-0,1.9,6.6,6.0,53,47,6.0,3.0,12.0,3.0,6.0,29.0,76.0,12.0,17.0,16.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,27.0,72.0,19.0,13.0,15.0,2.0,0.0,0.0,0,0,0,0,2017
435,FRANKFURT,BAYERN,0-1,0-1,3.3,6.2,6.4,52,48,3.0,3.0,11.0,5.0,5.0,20.0,83.0,16.0,17.0,16.0,2.0,0.0,0.0,1.0,1.0,6.0,4.0,5.0,23.0,80.0,17.0,26.0,14.0,3.0,0.0,0.0,0,1,1,0,2017
436,RB LEIPZIG,MAINZ,2-2,2-1,8.2,6.0,6.3,62,38,3.0,7.0,12.0,2.0,6.0,33.0,78.0,22.0,22.0,18.0,2.0,0.0,0.0,2.0,9.0,13.0,2.0,4.0,25.0,65.0,18.0,15.0,17.0,3.0,0.0,0.0,2,2,2,2,2017
437,1. FC KÖLN,FREIBURG,3-4,3-1,10.0,4.1,6.9,34,66,2.0,3.0,6.0,1.0,4.0,20.0,52.0,20.0,33.0,21.0,3.0,0.0,0.0,9.0,11.0,25.0,5.0,9.0,30.0,73.0,27.0,17.0,16.0,3.0,0.0,0.0,3,4,4,3,2017
438,HANNOVER,HOFFENHEIM,2-0,0-0,4.2,7.6,5.2,39,61,6.0,3.0,12.0,3.0,2.0,28.0,70.0,23.0,33.0,12.0,2.0,0.0,0.0,2.0,5.0,9.0,2.0,1.0,27.0,80.0,12.0,16.0,15.0,5.0,0.0,0.0,2,0,0,2,2017
439,AUGSBURG,HERTHA,1-1,0-0,5.0,6.3,6.4,58,42,10.0,3.0,15.0,2.0,11.0,31.0,74.0,27.0,16.0,13.0,2.0,0.0,0.0,2.0,4.0,8.0,2.0,3.0,22.0,70.0,17.0,25.0,10.0,2.0,0.0,0.0,1,1,1,1,2017
440,WOLFSBURG,RB LEIPZIG,1-1,1-0,4.9,6.2,6.2,49,51,4.0,5.0,12.0,3.0,6.0,10.0,75.0,12.0,31.0,9.0,2.0,0.0,0.0,6.0,5.0,14.0,3.0,9.0,21.0,77.0,16.0,20.0,18.0,3.0,1.0,0.0,1,1,1,1,2017
441,MAINZ,DORTMUND,0-2,0-0,5.2,5.4,7.4,41,59,11.0,1.0,13.0,2.0,2.0,10.0,84.0,19.0,20.0,14.0,0.0,0.0,0.0,9.0,6.0,15.0,0.0,6.0,23.0,87.0,16.0,15.0,6.0,0.0,0.0,0.0,0,2,2,0,2017
442,HSV,FRANKFURT,1-2,1-2,5.7,6.0,6.0,65,35,6.0,6.0,21.0,9.0,9.0,30.0,74.0,44.0,15.0,7.0,0.0,0.0,0.0,3.0,6.0,10.0,1.0,3.0,25.0,57.0,26.0,37.0,26.0,4.0,0.0,0.0,1,2,2,1,2017
443,FREIBURG,M'GLADBACH,1-0,1-0,4.1,6.8,5.3,44,56,12.0,5.0,23.0,6.0,5.0,26.0,75.0,20.0,19.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,26.0,82.0,28.0,32.0,16.0,2.0,0.0,0.0,1,0,0,1,2017
444,HOFFENHEIM,STUTTGART,1-0,0-0,3.2,6.6,6.1,58,42,5.0,3.0,11.0,3.0,0.0,22.0,82.0,13.0,9.0,12.0,1.0,0.0,0.0,4.0,3.0,9.0,2.0,3.0,21.0,73.0,20.0,20.0,16.0,1.0,0.0,0.0,1,0,0,1,2017
445,SCHALKE,AUGSBURG,3-2,1-0,8.0,6.5,5.6,54,46,2.0,6.0,8.0,1.0,2.0,28.0,79.0,21.0,22.0,12.0,3.0,0.0,0.0,4.0,7.0,15.0,4.0,3.0,23.0,78.0,14.0,17.0,17.0,2.0,0.0,0.0,3,2,2,3,2017
446,HERTHA,HANNOVER,3-1,2-0,7.0,6.6,5.3,44,56,3.0,9.0,15.0,3.0,5.0,17.0,74.0,17.0,23.0,10.0,2.0,0.0,0.0,9.0,6.0,20.0,5.0,8.0,25.0,78.0,22.0,17.0,11.0,3.0,0.0,0.0,3,1,1,3,2017
447,BAYERN,1. FC KÖLN,1-0,0-0,4.0,8.0,5.2,83,17,14.0,8.0,26.0,4.0,13.0,16.0,92.0,10.0,2.0,8.0,0.0,0.0,0.0,4.0,1.0,7.0,2.0,1.0,11.0,60.0,19.0,47.0,13.0,0.0,0.0,0.0,1,0,0,1,2017
448,LEVERKUSEN,W. BREMEN,1-0,1-0,3.3,6.8,5.7,48,52,8.0,7.0,15.0,0.0,5.0,25.0,78.0,23.0,17.0,10.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,1.0,32.0,74.0,21.0,10.0,26.0,3.0,0.0,0.0,1,0,0,1,2017
449,M'GLADBACH,HSV,3-1,1-0,5.9,7.1,5.3,55,45,7.0,5.0,13.0,1.0,9.0,18.0,80.0,16.0,24.0,7.0,0.0,0.0,0.0,3.0,3.0,8.0,2.0,4.0,30.0,77.0,20.0,18.0,16.0,3.0,0.0,0.0,3,1,1,3,2017
450,1. FC KÖLN,WOLFSBURG,1-0,0-0,4.6,6.6,6.0,38,62,8.0,7.0,18.0,3.0,5.0,11.0,79.0,14.0,17.0,8.0,2.0,0.0,0.0,1.0,5.0,8.0,2.0,4.0,21.0,87.0,19.0,12.0,13.0,1.0,0.0,0.0,1,0,0,1,2017
451,FRANKFURT,SCHALKE,2-2,1-0,7.0,5.7,6.3,37,63,4.0,2.0,6.0,0.0,4.0,16.0,58.0,27.0,43.0,22.0,4.0,0.0,0.0,5.0,5.0,15.0,5.0,6.0,27.0,76.0,28.0,12.0,21.0,2.0,0.0,0.0,2,2,2,2,2017
452,STUTTGART,BAYERN,0-1,0-0,4.5,5.9,6.0,43,57,2.0,4.0,10.0,4.0,9.0,27.0,73.0,26.0,26.0,18.0,2.0,0.0,0.0,5.0,7.0,17.0,5.0,7.0,22.0,83.0,31.0,24.0,14.0,2.0,0.0,0.0,0,1,1,0,2017
453,W. BREMEN,MAINZ,2-2,2-0,7.8,6.5,5.9,38,62,3.0,8.0,16.0,5.0,8.0,23.0,64.0,30.0,25.0,13.0,2.0,0.0,0.0,5.0,3.0,9.0,1.0,5.0,37.0,79.0,22.0,21.0,24.0,3.0,0.0,0.0,2,2,2,2,2017
454,AUGSBURG,FREIBURG,3-3,1-1,9.6,6.6,6.2,61,39,6.0,8.0,17.0,3.0,11.0,32.0,75.0,21.0,11.0,8.0,1.0,0.0,0.0,2.0,6.0,10.0,2.0,4.0,18.0,66.0,27.0,33.0,15.0,3.0,0.0,0.0,3,3,3,3,2017
455,DORTMUND,HOFFENHEIM,2-1,0-1,6.1,6.8,6.4,46,54,6.0,3.0,18.0,9.0,6.0,21.0,87.0,11.0,21.0,7.0,0.0,0.0,0.0,5.0,5.0,12.0,2.0,4.0,18.0,87.0,6.0,18.0,13.0,0.0,0.0,0.0,2,1,1,2,2017
456,HANNOVER,LEVERKUSEN,4-4,3-2,10.0,6.4,6.2,52,48,8.0,7.0,18.0,3.0,6.0,19.0,76.0,30.0,19.0,9.0,0.0,0.0,0.0,5.0,10.0,20.0,5.0,5.0,27.0,74.0,24.0,16.0,16.0,1.0,0.0,0.0,4,4,4,4,2017
457,RB LEIPZIG,HERTHA,2-3,0-2,9.2,6.2,5.9,75,25,10.0,9.0,22.0,3.0,6.0,23.0,83.0,20.0,5.0,13.0,1.0,0.0,0.0,1.0,5.0,7.0,1.0,1.0,19.0,58.0,18.0,61.0,11.0,3.0,0.0,1.0,2,3,3,2,2017
458,LEVERKUSEN,BAYERN,1-3,0-1,6.5,5.5,7.3,44,56,7.0,1.0,12.0,4.0,6.0,28.0,73.0,24.0,20.0,11.0,2.0,0.0,0.0,6.0,6.0,16.0,4.0,6.0,23.0,79.0,23.0,17.0,13.0,2.0,0.0,0.0,1,3,3,1,2017
459,STUTTGART,HERTHA,1-0,0-0,3.1,7.5,5.0,46,54,5.0,2.0,8.0,1.0,4.0,20.0,78.0,27.0,28.0,8.0,1.0,0.0,0.0,8.0,1.0,10.0,1.0,4.0,17.0,80.0,25.0,28.0,11.0,0.0,0.0,0.0,1,0,0,1,2017
460,W. BREMEN,HOFFENHEIM,1-1,0-1,4.8,6.7,6.4,47,53,7.0,5.0,16.0,4.0,6.0,15.0,81.0,19.0,31.0,14.0,1.0,0.0,0.0,5.0,2.0,9.0,2.0,8.0,13.0,85.0,14.0,21.0,19.0,3.0,0.0,0.0,1,1,1,1,2017
461,HANNOVER,MAINZ,3-2,2-2,8.9,7.3,4.6,48,52,6.0,9.0,25.0,10.0,8.0,18.0,75.0,35.0,26.0,13.0,0.0,0.0,0.0,4.0,5.0,11.0,2.0,8.0,25.0,76.0,27.0,17.0,17.0,2.0,0.0,0.0,3,2,2,3,2017
462,AUGSBURG,HSV,1-0,1-0,3.7,5.8,6.4,51,49,6.0,5.0,15.0,4.0,6.0,39.0,68.0,41.0,34.0,5.0,1.0,0.0,0.0,3.0,6.0,9.0,0.0,4.0,21.0,65.0,27.0,30.0,14.0,1.0,0.0,0.0,1,0,0,1,2017
463,FRANKFURT,FREIBURG,1-1,1-0,3.9,6.9,6.0,60,40,7.0,5.0,15.0,3.0,9.0,17.0,82.0,28.0,12.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,17.0,66.0,32.0,23.0,18.0,0.0,0.0,0.0,1,1,1,1,2017
464,RB LEIPZIG,SCHALKE,3-1,1-0,7.0,6.7,5.7,51,49,4.0,9.0,16.0,3.0,4.0,31.0,82.0,12.0,23.0,20.0,2.0,0.0,0.0,3.0,6.0,10.0,1.0,4.0,30.0,81.0,14.0,21.0,21.0,2.0,0.0,0.0,3,1,1,3,2017
465,1. FC KÖLN,M'GLADBACH,2-1,1-0,6.1,6.4,6.1,40,60,7.0,3.0,12.0,2.0,3.0,20.0,74.0,18.0,21.0,18.0,2.0,0.0,0.0,9.0,6.0,16.0,1.0,3.0,19.0,82.0,21.0,19.0,14.0,3.0,0.0,0.0,2,1,1,2,2017
466,DORTMUND,WOLFSBURG,0-0,0-0,3.5,6.2,7.2,52,48,13.0,1.0,18.0,4.0,6.0,26.0,83.0,17.0,12.0,10.0,1.0,0.0,0.0,3.0,4.0,10.0,3.0,7.0,26.0,82.0,7.0,19.0,11.0,1.0,0.0,0.0,0,0,0,0,2017
467,HERTHA,DORTMUND,1-1,0-0,4.2,6.6,6.8,38,62,6.0,2.0,9.0,1.0,3.0,14.0,75.0,25.0,34.0,15.0,3.0,0.0,0.0,5.0,4.0,11.0,2.0,5.0,22.0,85.0,18.0,15.0,11.0,1.0,0.0,0.0,1,1,1,1,2017
468,M'GLADBACH,AUGSBURG,2-0,1-0,5.3,7.3,5.9,45,55,5.0,6.0,16.0,5.0,8.0,23.0,71.0,18.0,23.0,9.0,0.0,0.0,0.0,10.0,3.0,19.0,6.0,5.0,21.0,80.0,24.0,14.0,11.0,1.0,0.0,0.0,2,0,0,2,2017
469,FREIBURG,RB LEIPZIG,2-1,0-0,4.9,6.6,6.1,41,59,3.0,4.0,9.0,2.0,6.0,28.0,67.0,24.0,28.0,12.0,0.0,0.0,0.0,6.0,3.0,12.0,3.0,6.0,30.0,81.0,27.0,26.0,13.0,0.0,0.0,0.0,2,1,1,2,2017
470,WOLFSBURG,FRANKFURT,1-3,0-2,6.4,4.8,7.4,52,48,4.0,4.0,14.0,6.0,4.0,28.0,78.0,19.0,12.0,13.0,2.0,1.0,0.0,6.0,6.0,18.0,6.0,3.0,20.0,77.0,14.0,22.0,19.0,2.0,0.0,0.0,1,3,3,1,2017
471,MAINZ,STUTTGART,3-2,1-1,8.8,6.7,5.2,41,59,7.0,12.0,21.0,2.0,7.0,19.0,81.0,25.0,14.0,10.0,2.0,0.0,0.0,2.0,5.0,8.0,1.0,3.0,20.0,84.0,15.0,18.0,9.0,4.0,0.0,0.0,3,2,2,3,2017
