,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year
353,RC LENS,MONTPELLIER,0-1,0-0,3.8,6.0,6.1,47,53,2.0,4.0,6.0,0.0,2.0,20.0,71.0,22.0,22.0,10.0,1.0,1.0,0.0,11.0,4.0,18.0,3.0,8.0,25.0,79.0,18.0,10.0,11.0,2.0,0.0,0.0,0,1,1,0,2014
354,SAINT-ÉTIENNE,NICE,5-0,2-0,6.2,8.8,4.4,56,44,6.0,9.0,15.0,0.0,3.0,39.0,76.0,15.0,27.0,12.0,2.0,0.0,0.0,4.0,2.0,7.0,1.0,7.0,21.0,72.0,17.0,18.0,12.0,2.0,0.0,0.0,5,0,0,5,2014
355,MARSEILLE,MONACO,2-1,0-1,6.3,7.0,6.1,56,44,6.0,6.0,14.0,2.0,2.0,22.0,80.0,16.0,37.0,16.0,3.0,0.0,0.0,8.0,4.0,13.0,1.0,5.0,25.0,71.0,22.0,24.0,14.0,2.0,0.0,0.0,2,1,1,2,2014
356,MONTPELLIER,PSG,1-2,1-2,5.5,5.9,7.1,44,56,3.0,2.0,9.0,4.0,4.0,23.0,76.0,12.0,22.0,18.0,3.0,0.0,0.0,9.0,4.0,13.0,0.0,4.0,12.0,84.0,15.0,27.0,17.0,5.0,0.0,0.0,1,2,2,1,2014
357,LILLE,MARSEILLE,0-4,0-2,5.2,4.9,8.3,46,54,6.0,2.0,13.0,5.0,5.0,17.0,76.0,8.0,16.0,17.0,2.0,0.0,0.0,9.0,5.0,16.0,2.0,2.0,17.0,86.0,10.0,25.0,25.0,3.0,0.0,0.0,0,4,4,0,2014
358,LYON,BORDEAUX,1-1,1-1,4.5,6.2,6.6,58,42,4.0,4.0,10.0,2.0,5.0,29.0,83.0,14.0,28.0,15.0,2.0,0.0,0.0,5.0,5.0,14.0,4.0,5.0,25.0,73.0,10.0,13.0,18.0,4.0,0.0,0.0,1,1,1,1,2014
359,THONON ÉVIAN,SAINT-ÉTIENNE,1-2,1-1,5.6,5.0,6.1,45,55,10.0,3.0,15.0,2.0,8.0,27.0,65.0,19.0,20.0,15.0,5.0,0.0,1.0,12.0,4.0,19.0,3.0,3.0,23.0,75.0,33.0,50.0,14.0,1.0,0.0,0.0,1,2,2,1,2014
360,NICE,RC LENS,2-1,1-1,5.7,6.4,5.8,46,54,7.0,7.0,18.0,4.0,7.0,24.0,75.0,29.0,17.0,15.0,1.0,0.0,0.0,5.0,4.0,9.0,0.0,1.0,35.0,76.0,22.0,24.0,11.0,1.0,0.0,0.0,2,1,1,2,2014
361,SC BASTIA,CAEN,1-1,1-1,4.1,6.2,6.7,63,37,4.0,3.0,8.0,1.0,8.0,30.0,80.0,19.0,21.0,10.0,1.0,0.0,0.0,4.0,4.0,9.0,1.0,4.0,22.0,71.0,30.0,45.0,6.0,1.0,0.0,0.0,1,1,1,1,2014
362,STADE DE REIMS,STADE RENNAIS,1-0,0-0,3.3,6.5,5.9,38,62,10.0,1.0,12.0,1.0,0.0,26.0,79.0,21.0,29.0,16.0,2.0,0.0,0.0,4.0,3.0,10.0,3.0,5.0,21.0,86.0,17.0,19.0,15.0,2.0,0.0,0.0,1,0,0,1,2014
363,NANTES,LORIENT,1-1,1-1,4.6,6.1,6.8,54,46,2.0,6.0,11.0,3.0,8.0,22.0,88.0,12.0,13.0,11.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,25.0,84.0,15.0,32.0,7.0,1.0,0.0,0.0,1,1,1,1,2014
364,MONACO,FC METZ,2-0,1-0,4.7,7.5,5.5,56,44,10.0,5.0,19.0,4.0,10.0,24.0,82.0,21.0,12.0,12.0,0.0,0.0,0.0,6.0,2.0,9.0,1.0,2.0,23.0,77.0,17.0,36.0,19.0,3.0,0.0,0.0,2,0,0,2,2014
365,GUINGAMP,TOULOUSE,2-1,1-1,6.9,7.4,5.0,41,59,6.0,4.0,12.0,2.0,4.0,26.0,70.0,21.0,30.0,14.0,1.0,0.0,1.0,6.0,6.0,15.0,3.0,9.0,30.0,81.0,11.0,22.0,15.0,1.0,0.0,0.0,2,1,1,2,2014
366,PSG,STADE DE REIMS,3-2,2-0,8.4,7.2,5.9,69,31,5.0,6.0,14.0,3.0,5.0,11.0,91.0,13.0,21.0,10.0,0.0,0.0,0.0,4.0,4.0,10.0,2.0,8.0,15.0,77.0,7.0,27.0,15.0,2.0,0.0,0.0,3,2,2,3,2014
367,BORDEAUX,MONTPELLIER,2-1,2-0,6.0,7.6,5.8,56,44,10.0,9.0,22.0,3.0,7.0,14.0,86.0,16.0,15.0,13.0,0.0,0.0,0.0,4.0,1.0,7.0,2.0,2.0,24.0,86.0,14.0,26.0,11.0,1.0,0.0,0.0,2,1,1,2,2014
368,STADE RENNAIS,LYON,0-1,0-0,3.3,6.0,7.1,42,58,6.0,2.0,10.0,2.0,5.0,25.0,85.0,11.0,8.0,5.0,0.0,0.0,0.0,6.0,2.0,9.0,1.0,1.0,14.0,88.0,10.0,17.0,7.0,0.0,0.0,0.0,0,1,1,0,2014
369,SAINT-ÉTIENNE,GUINGAMP,2-1,1-0,5.1,5.8,5.9,56,44,3.0,6.0,10.0,1.0,5.0,28.0,84.0,17.0,19.0,22.0,2.0,0.0,0.0,7.0,3.0,11.0,1.0,4.0,20.0,79.0,15.0,17.0,9.0,1.0,0.0,0.0,2,1,1,2,2014
370,TOULOUSE,NICE,2-3,0-2,7.4,6.1,7.1,53,47,3.0,4.0,9.0,2.0,3.0,29.0,79.0,11.0,17.0,17.0,2.0,0.0,0.0,1.0,4.0,8.0,3.0,3.0,25.0,76.0,7.0,33.0,19.0,4.0,0.0,0.0,2,3,3,2,2014
371,MARSEILLE,SC BASTIA,3-0,2-0,4.8,7.3,4.9,63,37,8.0,5.0,16.0,3.0,5.0,22.0,91.0,12.0,15.0,6.0,1.0,0.0,0.0,4.0,1.0,7.0,2.0,0.0,17.0,79.0,6.0,29.0,19.0,1.0,0.0,0.0,3,0,0,3,2014
372,LORIENT,MONACO,0-1,0-1,3.7,4.9,6.6,63,37,3.0,1.0,7.0,3.0,4.0,22.0,80.0,16.0,22.0,13.0,2.0,0.0,0.0,4.0,8.0,17.0,5.0,10.0,29.0,72.0,14.0,21.0,13.0,3.0,0.0,0.0,0,1,1,0,2014
373,CAEN,THONON ÉVIAN,3-2,0-0,9.1,6.9,6.0,48,52,11.0,6.0,22.0,5.0,13.0,31.0,76.0,32.0,22.0,9.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0,8.0,19.0,80.0,13.0,33.0,10.0,1.0,0.0,0.0,3,2,2,3,2014
374,RC LENS,NANTES,1-0,1-0,3.6,7.5,5.3,33,67,3.0,4.0,7.0,0.0,1.0,20.0,68.0,16.0,24.0,14.0,2.0,0.0,0.0,9.0,5.0,16.0,2.0,3.0,26.0,86.0,21.0,13.0,15.0,2.0,0.0,0.0,1,0,0,1,2014
375,FC METZ,LILLE,1-4,0-3,6.7,4.4,8.5,49,51,9.0,4.0,16.0,3.0,4.0,18.0,85.0,8.0,17.0,10.0,0.0,0.0,0.0,6.0,10.0,20.0,4.0,7.0,13.0,87.0,7.0,14.0,4.0,0.0,0.0,0.0,1,4,4,1,2014
376,NICE,TOULOUSE,3-2,1-2,8.9,7.1,5.8,52,48,7.0,8.0,22.0,7.0,12.0,26.0,80.0,8.0,34.0,10.0,0.0,0.0,0.0,5.0,6.0,11.0,0.0,7.0,23.0,74.0,10.0,25.0,9.0,1.0,0.0,0.0,3,2,2,3,2014
377,MONTPELLIER,LORIENT,1-0,1-0,3.0,6.1,5.9,41,59,8.0,1.0,12.0,3.0,3.0,21.0,72.0,21.0,32.0,13.0,1.0,0.0,0.0,3.0,4.0,13.0,6.0,4.0,22.0,79.0,15.0,36.0,17.0,2.0,0.0,0.0,1,0,0,1,2014
378,NICE,LORIENT,3-1,1-1,5.5,7.3,5.3,54,46,6.0,9.0,20.0,5.0,8.0,16.0,83.0,19.0,11.0,14.0,1.0,0.0,0.0,3.0,1.0,5.0,1.0,1.0,21.0,77.0,13.0,26.0,11.0,1.0,0.0,0.0,3,1,1,3,2014
379,LYON,NICE,1-2,0-1,6.6,6.0,6.2,66,34,7.0,8.0,21.0,6.0,4.0,24.0,85.0,20.0,9.0,14.0,4.0,0.0,0.0,5.0,4.0,10.0,1.0,4.0,15.0,73.0,6.0,24.0,16.0,3.0,1.0,0.0,1,2,2,1,2014
380,LILLE,PSG,0-1,0-0,3.4,6.0,6.8,52,48,4.0,2.0,12.0,6.0,3.0,15.0,82.0,9.0,8.0,20.0,3.0,0.0,0.0,2.0,3.0,7.0,2.0,2.0,21.0,84.0,14.0,19.0,17.0,3.0,1.0,0.0,0,1,1,0,2015
381,NICE,MONACO,1-2,1-0,6.0,5.2,7.3,43,57,3.0,2.0,6.0,1.0,2.0,15.0,77.0,16.0,12.0,18.0,3.0,1.0,0.0,9.0,6.0,18.0,3.0,10.0,19.0,84.0,19.0,12.0,17.0,2.0,0.0,0.0,1,2,2,1,2015
382,SC BASTIA,STADE RENNAIS,2-1,0-1,5.3,7.1,4.6,48,52,6.0,3.0,11.0,2.0,6.0,25.0,72.0,11.0,13.0,15.0,0.0,0.0,1.0,2.0,3.0,6.0,1.0,2.0,25.0,74.0,25.0,20.0,19.0,1.0,0.0,0.0,2,1,1,2,2015
383,TROYES,GFC AJACCIO,0-0,0-0,2.5,6.6,5.6,54,46,7.0,4.0,12.0,1.0,9.0,22.0,81.0,20.0,16.0,11.0,0.0,0.0,0.0,5.0,1.0,7.0,1.0,3.0,20.0,81.0,15.0,24.0,9.0,4.0,0.0,0.0,0,0,0,0,2015
384,NANTES,GUINGAMP,1-0,0-0,3.4,5.9,6.4,56,44,2.0,4.0,9.0,3.0,6.0,25.0,81.0,21.0,17.0,12.0,2.0,0.0,0.0,4.0,4.0,10.0,2.0,2.0,26.0,78.0,20.0,26.0,16.0,2.0,0.0,0.0,1,0,0,1,2015
385,MONTPELLIER,ANGERS,0-2,0-1,4.8,5.4,7.5,63,37,7.0,4.0,11.0,0.0,5.0,28.0,81.0,22.0,14.0,12.0,3.0,0.0,0.0,8.0,6.0,16.0,2.0,9.0,22.0,70.0,16.0,27.0,15.0,2.0,0.0,0.0,0,2,2,0,2015
386,MARSEILLE,CAEN,0-1,0-1,4.1,5.5,7.3,70,30,9.0,6.0,18.0,3.0,14.0,37.0,82.0,27.0,16.0,10.0,1.0,0.0,0.0,4.0,4.0,8.0,0.0,2.0,32.0,56.0,15.0,26.0,10.0,0.0,0.0,0.0,0,1,1,0,2015
387,BORDEAUX,STADE DE REIMS,1-2,1-0,6.3,5.9,7.0,50,50,5.0,4.0,13.0,4.0,4.0,37.0,78.0,25.0,17.0,14.0,3.0,0.0,0.0,6.0,6.0,14.0,2.0,3.0,28.0,78.0,21.0,26.0,12.0,2.0,0.0,0.0,1,2,2,1,2015
388,TOULOUSE,SAINT-ÉTIENNE,2-1,1-1,5.1,6.7,6.0,47,53,5.0,3.0,9.0,1.0,3.0,22.0,77.0,18.0,27.0,10.0,0.0,0.0,1.0,6.0,2.0,11.0,3.0,4.0,27.0,82.0,8.0,15.0,10.0,1.0,0.0,0.0,2,1,1,2,2015
389,LYON,LORIENT,0-0,0-0,4.6,5.7,7.3,65,35,12.0,6.0,21.0,3.0,7.0,31.0,88.0,16.0,4.0,11.0,1.0,0.0,0.0,1.0,5.0,10.0,4.0,2.0,11.0,80.0,7.0,20.0,12.0,2.0,0.0,0.0,0,0,0,0,2015
390,MONACO,LILLE,0-0,0-0,2.3,6.8,6.1,63,37,5.0,3.0,9.0,1.0,4.0,25.0,84.0,18.0,17.0,12.0,1.0,0.0,0.0,2.0,2.0,9.0,5.0,6.0,36.0,66.0,21.0,16.0,19.0,5.0,0.0,0.0,0,0,0,0,2015
391,SAINT-ÉTIENNE,BORDEAUX,1-1,0-0,4.9,6.1,6.6,46,54,5.0,2.0,7.0,0.0,1.0,22.0,68.0,18.0,18.0,18.0,2.0,0.0,0.0,7.0,3.0,17.0,7.0,8.0,21.0,73.0,40.0,13.0,11.0,1.0,0.0,0.0,1,1,1,1,2015
392,GUINGAMP,LYON,0-1,0-0,2.9,6.0,5.6,35,65,6.0,3.0,11.0,2.0,9.0,22.0,63.0,28.0,30.0,16.0,2.0,0.0,0.0,6.0,3.0,11.0,2.0,2.0,25.0,80.0,26.0,28.0,18.0,2.0,0.0,0.0,0,1,1,0,2015
393,STADE RENNAIS,MONTPELLIER,1-0,0-0,2.7,7.1,5.9,47,53,8.0,2.0,10.0,0.0,3.0,36.0,74.0,24.0,20.0,11.0,3.0,0.0,0.0,3.0,0.0,4.0,1.0,4.0,26.0,77.0,20.0,18.0,9.0,1.0,0.0,0.0,1,0,0,1,2015
394,TROYES,NICE,3-3,1-3,10.0,6.7,5.5,43,57,3.0,6.0,10.0,1.0,11.0,18.0,84.0,8.0,9.0,12.0,4.0,1.0,0.0,5.0,6.0,16.0,5.0,3.0,17.0,91.0,11.0,21.0,13.0,3.0,0.0,0.0,3,3,3,3,2015
395,ANGERS,NANTES,0-0,0-0,1.9,6.4,5.9,49,51,7.0,3.0,10.0,0.0,4.0,27.0,77.0,29.0,18.0,12.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,30.0,77.0,27.0,23.0,18.0,4.0,0.0,0.0,0,0,0,0,2015
396,CAEN,TOULOUSE,1-0,0-0,4.0,7.7,5.1,44,56,6.0,3.0,9.0,0.0,3.0,23.0,74.0,21.0,20.0,14.0,1.0,0.0,0.0,6.0,4.0,13.0,3.0,3.0,41.0,78.0,19.0,25.0,14.0,3.0,0.0,1.0,1,0,0,1,2015
397,STADE DE REIMS,MARSEILLE,1-0,1-0,4.1,7.1,6.0,40,60,7.0,5.0,15.0,3.0,8.0,13.0,74.0,23.0,32.0,13.0,2.0,0.0,0.0,5.0,4.0,13.0,4.0,7.0,27.0,81.0,15.0,12.0,14.0,3.0,1.0,0.0,1,0,0,1,2015
398,LORIENT,SC BASTIA,1-1,0-1,4.3,6.6,6.0,68,32,6.0,4.0,12.0,2.0,4.0,25.0,85.0,19.0,5.0,13.0,3.0,0.0,0.0,5.0,2.0,7.0,0.0,2.0,18.0,66.0,16.0,31.0,15.0,2.0,0.0,0.0,1,1,1,1,2015
399,PSG,GFC AJACCIO,2-0,2-0,4.1,7.0,5.7,70,30,7.0,6.0,18.0,5.0,4.0,18.0,92.0,15.0,13.0,8.0,1.0,0.0,0.0,4.0,2.0,8.0,2.0,1.0,22.0,74.0,8.0,15.0,14.0,3.0,0.0,0.0,2,0,0,2,2015
400,MONTPELLIER,PSG,0-1,0-0,3.3,6.1,7.2,36,64,5.0,3.0,10.0,2.0,2.0,18.0,81.0,12.0,9.0,13.0,2.0,0.0,0.0,3.0,5.0,9.0,1.0,1.0,26.0,89.0,12.0,7.0,8.0,1.0,0.0,0.0,0,1,1,0,2015
401,LYON,STADE RENNAIS,1-2,1-1,5.3,6.1,7.0,67,33,8.0,4.0,15.0,3.0,6.0,27.0,87.0,8.0,8.0,12.0,1.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,22.0,75.0,11.0,25.0,13.0,3.0,0.0,0.0,1,2,2,1,2015
402,TOULOUSE,MONACO,1-1,1-0,4.5,6.8,6.3,43,57,8.0,4.0,12.0,0.0,4.0,25.0,77.0,13.0,29.0,13.0,0.0,0.0,0.0,6.0,3.0,14.0,5.0,5.0,34.0,84.0,19.0,20.0,20.0,4.0,0.0,0.0,1,1,1,1,2015
403,NICE,CAEN,2-1,0-0,5.0,6.1,6.5,66,34,2.0,4.0,7.0,1.0,2.0,33.0,86.0,10.0,21.0,7.0,1.0,0.0,0.0,4.0,6.0,12.0,2.0,3.0,21.0,72.0,27.0,16.0,16.0,3.0,0.0,0.0,2,1,1,2,2015
404,SC BASTIA,GUINGAMP,3-0,2-0,5.3,7.5,5.2,45,55,2.0,5.0,10.0,3.0,3.0,24.0,72.0,11.0,27.0,14.0,2.0,0.0,0.0,10.0,4.0,15.0,1.0,5.0,25.0,77.0,21.0,13.0,13.0,3.0,0.0,0.0,3,0,0,3,2015
405,NANTES,STADE DE REIMS,1-0,0-0,2.9,7.3,5.6,51,49,6.0,5.0,12.0,1.0,1.0,20.0,84.0,18.0,16.0,14.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,19.0,79.0,17.0,8.0,9.0,3.0,0.0,0.0,1,0,0,1,2015
406,LILLE,BORDEAUX,0-0,0-0,3.9,6.7,6.5,55,45,7.0,5.0,16.0,4.0,12.0,17.0,80.0,23.0,16.0,11.0,1.0,0.0,0.0,5.0,4.0,12.0,3.0,10.0,23.0,77.0,19.0,22.0,23.0,5.0,0.0,0.0,0,0,0,0,2015
407,LORIENT,SAINT-ÉTIENNE,0-1,0-0,3.5,5.7,6.3,36,64,4.0,2.0,10.0,4.0,3.0,19.0,70.0,16.0,24.0,12.0,0.0,0.0,1.0,4.0,5.0,11.0,2.0,4.0,19.0,81.0,14.0,18.0,24.0,3.0,0.0,0.0,0,1,1,0,2015
408,MARSEILLE,TROYES,6-0,1-0,6.3,8.6,4.4,55,45,6.0,7.0,16.0,3.0,6.0,21.0,89.0,6.0,14.0,8.0,1.0,0.0,0.0,3.0,1.0,6.0,2.0,5.0,21.0,85.0,8.0,16.0,8.0,1.0,0.0,0.0,6,0,0,6,2015
409,GUINGAMP,MARSEILLE,2-0,0-0,5.8,7.5,4.6,37,63,5.0,5.0,11.0,1.0,4.0,21.0,72.0,25.0,30.0,12.0,1.0,0.0,0.0,5.0,6.0,14.0,3.0,8.0,25.0,85.0,15.0,23.0,13.0,5.0,0.0,0.0,2,0,0,2,2015
410,CAEN,LYON,0-4,0-2,6.0,5.4,7.6,35,65,5.0,6.0,14.0,3.0,8.0,28.0,76.0,15.0,18.0,12.0,1.0,0.0,1.0,5.0,5.0,13.0,3.0,3.0,20.0,86.0,14.0,31.0,17.0,0.0,0.0,0.0,0,4,4,0,2015
411,LILLE,GFC AJACCIO,1-0,1-0,3.6,5.8,6.4,53,47,4.0,5.0,13.0,4.0,7.0,34.0,77.0,19.0,4.0,13.0,1.0,0.0,0.0,4.0,6.0,12.0,2.0,4.0,25.0,75.0,22.0,14.0,17.0,3.0,0.0,0.0,1,0,0,1,2015
412,STADE RENNAIS,TOULOUSE,3-1,1-1,6.2,6.7,5.6,51,49,7.0,4.0,12.0,1.0,7.0,34.0,79.0,14.0,17.0,12.0,2.0,0.0,0.0,4.0,3.0,8.0,1.0,3.0,29.0,74.0,16.0,21.0,9.0,3.0,0.0,0.0,3,1,1,3,2015
413,STADE DE REIMS,LORIENT,4-1,1-0,6.0,7.1,5.1,49,51,3.0,10.0,14.0,1.0,5.0,15.0,79.0,20.0,22.0,12.0,3.0,0.0,0.0,5.0,4.0,13.0,4.0,5.0,22.0,84.0,18.0,15.0,7.0,1.0,0.0,0.0,4,1,1,4,2015
414,TROYES,MONTPELLIER,0-0,0-0,2.6,6.9,6.2,42,58,4.0,1.0,8.0,3.0,4.0,23.0,76.0,14.0,22.0,16.0,2.0,0.0,0.0,5.0,4.0,13.0,4.0,5.0,29.0,84.0,17.0,15.0,10.0,1.0,0.0,0.0,0,0,0,0,2015
415,ANGERS,NICE,1-1,1-0,4.4,6.3,7.1,34,66,3.0,2.0,5.0,0.0,3.0,28.0,80.0,12.0,17.0,14.0,2.0,0.0,0.0,4.0,5.0,12.0,3.0,6.0,23.0,90.0,12.0,25.0,8.0,2.0,0.0,0.0,1,1,1,1,2015
416,SAINT-ÉTIENNE,SC BASTIA,2-1,1-1,5.7,6.8,4.5,67,33,12.0,6.0,23.0,5.0,12.0,23.0,84.0,24.0,3.0,12.0,1.0,0.0,0.0,4.0,1.0,6.0,1.0,0.0,14.0,65.0,7.0,31.0,6.0,1.0,0.0,2.0,2,1,1,2,2015
417,BORDEAUX,NANTES,2-0,1-0,5.9,6.9,5.0,53,47,10.0,4.0,19.0,5.0,7.0,17.0,89.0,25.0,28.0,9.0,3.0,0.0,0.0,5.0,1.0,10.0,4.0,5.0,23.0,77.0,20.0,21.0,18.0,3.0,0.0,1.0,2,0,0,2,2015
418,MONACO,PSG,0-3,0-0,5.5,5.1,8.7,29,71,0.0,2.0,3.0,1.0,3.0,14.0,80.0,6.0,7.0,7.0,0.0,0.0,0.0,9.0,8.0,19.0,2.0,2.0,13.0,92.0,13.0,16.0,12.0,1.0,0.0,0.0,0,3,3,0,2015
419,PSG,BORDEAUX,2-2,2-1,7.6,7.1,6.5,71,29,8.0,5.0,19.0,6.0,11.0,16.0,89.0,19.0,17.0,11.0,2.0,0.0,0.0,4.0,3.0,10.0,3.0,6.0,14.0,70.0,15.0,22.0,14.0,3.0,1.0,0.0,2,2,2,2,2015
420,LYON,LILLE,0-0,0-0,3.2,7.0,6.4,66,34,5.0,6.0,13.0,2.0,7.0,29.0,82.0,14.0,11.0,14.0,1.0,0.0,0.0,5.0,3.0,9.0,1.0,1.0,38.0,67.0,16.0,22.0,20.0,4.0,0.0,0.0,0,0,0,0,2015
421,MONTPELLIER,SAINT-ÉTIENNE,1-2,0-1,6.5,6.4,6.5,49,51,5.0,8.0,17.0,4.0,9.0,33.0,78.0,13.0,14.0,16.0,3.0,0.0,0.0,5.0,3.0,12.0,4.0,5.0,26.0,75.0,12.0,18.0,20.0,2.0,0.0,0.0,1,2,2,1,2015
422,TOULOUSE,STADE DE REIMS,2-2,2-0,7.4,6.2,6.6,50,50,8.0,5.0,15.0,2.0,2.0,23.0,79.0,18.0,24.0,9.0,2.0,0.0,0.0,4.0,5.0,11.0,2.0,4.0,27.0,76.0,13.0,12.0,15.0,2.0,0.0,0.0,2,2,2,2,2015
423,LORIENT,ANGERS,3-1,0-1,6.5,8.3,4.3,51,49,5.0,6.0,14.0,3.0,6.0,32.0,83.0,15.0,23.0,10.0,1.0,0.0,0.0,3.0,1.0,7.0,3.0,2.0,28.0,81.0,12.0,20.0,18.0,1.0,0.0,0.0,3,1,1,3,2015
424,TROYES,CAEN,1-3,0-2,6.9,4.8,7.1,69,31,5.0,6.0,15.0,4.0,6.0,31.0,83.0,9.0,8.0,7.0,4.0,0.0,0.0,5.0,8.0,15.0,2.0,5.0,23.0,67.0,14.0,16.0,9.0,1.0,1.0,0.0,1,3,3,1,2015
425,GFC AJACCIO,MONACO,0-1,0-1,4.1,5.6,6.3,55,45,14.0,4.0,24.0,6.0,14.0,21.0,75.0,26.0,8.0,16.0,3.0,0.0,0.0,2.0,8.0,13.0,3.0,4.0,20.0,73.0,23.0,37.0,15.0,3.0,0.0,0.0,0,1,1,0,2015
426,NANTES,STADE RENNAIS,0-2,0-0,5.6,5.0,7.0,42,58,6.0,3.0,10.0,1.0,1.0,19.0,76.0,15.0,21.0,14.0,2.0,0.0,2.0,6.0,6.0,16.0,4.0,6.0,30.0,83.0,16.0,7.0,11.0,3.0,0.0,0.0,0,2,2,0,2015
427,MARSEILLE,SC BASTIA,4-1,1-0,5.4,7.3,5.2,59,41,4.0,7.0,12.0,1.0,5.0,22.0,90.0,17.0,8.0,11.0,2.0,0.0,0.0,3.0,2.0,6.0,1.0,4.0,23.0,84.0,10.0,24.0,9.0,1.0,0.0,0.0,4,1,1,4,2015
428,STADE RENNAIS,LILLE,1-1,0-0,5.1,6.3,6.1,49,51,4.0,3.0,8.0,1.0,8.0,24.0,74.0,13.0,28.0,17.0,4.0,0.0,0.0,6.0,5.0,15.0,4.0,2.0,25.0,77.0,23.0,23.0,17.0,4.0,0.0,1.0,1,1,1,1,2015
429,STADE DE REIMS,PSG,1-1,0-0,5.6,6.1,6.7,32,68,2.0,3.0,7.0,2.0,3.0,13.0,73.0,9.0,26.0,9.0,2.0,0.0,0.0,8.0,7.0,17.0,2.0,9.0,27.0,89.0,16.0,13.0,9.0,2.0,0.0,0.0,1,1,1,1,2015
430,SC BASTIA,NICE,1-3,1-2,5.3,5.4,7.0,49,51,4.0,2.0,8.0,2.0,7.0,33.0,72.0,18.0,11.0,11.0,1.0,0.0,0.0,3.0,6.0,10.0,1.0,3.0,20.0,76.0,23.0,25.0,14.0,2.0,0.0,0.0,1,3,3,1,2015
431,ANGERS,TROYES,1-0,0-0,3.6,5.7,5.3,35,65,10.0,4.0,16.0,2.0,6.0,25.0,72.0,16.0,13.0,15.0,2.0,0.0,1.0,5.0,2.0,14.0,9.0,5.0,22.0,81.0,10.0,15.0,15.0,3.0,0.0,0.0,1,0,0,1,2015
432,CAEN,MONTPELLIER,2-1,1-1,6.7,7.3,4.6,43,57,7.0,6.0,16.0,3.0,3.0,33.0,70.0,38.0,8.0,15.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,32.0,79.0,24.0,25.0,24.0,4.0,0.0,0.0,2,1,1,2,2015
433,GUINGAMP,GFC AJACCIO,2-1,1-1,5.4,6.8,5.2,63,37,8.0,4.0,15.0,3.0,10.0,27.0,82.0,23.0,16.0,6.0,2.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,23.0,67.0,19.0,24.0,16.0,5.0,1.0,0.0,2,1,1,2,2015
434,BORDEAUX,TOULOUSE,1-1,0-1,5.4,6.4,6.5,60,40,10.0,5.0,18.0,3.0,6.0,28.0,82.0,23.0,21.0,18.0,2.0,0.0,0.0,4.0,5.0,9.0,0.0,3.0,29.0,68.0,16.0,22.0,12.0,2.0,0.0,1.0,1,1,1,1,2015
435,SAINT-ÉTIENNE,NANTES,2-0,1-0,3.8,6.9,6.2,53,47,5.0,3.0,13.0,5.0,3.0,17.0,77.0,26.0,38.0,11.0,2.0,0.0,0.0,7.0,2.0,11.0,2.0,9.0,31.0,71.0,21.0,14.0,10.0,1.0,0.0,0.0,2,0,0,2,2015
436,MONACO,LORIENT,2-3,1-2,8.7,5.0,8.1,64,36,5.0,6.0,13.0,2.0,3.0,35.0,86.0,17.0,14.0,11.0,4.0,0.0,0.0,5.0,7.0,16.0,4.0,3.0,14.0,75.0,13.0,27.0,15.0,4.0,0.0,0.0,2,3,3,2,2015
437,MARSEILLE,LYON,1-1,0-1,5.2,6.0,7.1,45,55,8.0,4.0,14.0,2.0,1.0,22.0,84.0,15.0,15.0,15.0,4.0,0.0,1.0,6.0,5.0,12.0,1.0,5.0,20.0,84.0,15.0,6.0,12.0,1.0,0.0,0.0,1,1,1,1,2015
438,ANGERS,STADE DE REIMS,0-0,0-0,1.8,7.0,5.9,47,53,4.0,3.0,8.0,1.0,1.0,30.0,77.0,20.0,13.0,8.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,3.0,34.0,78.0,15.0,20.0,19.0,3.0,0.0,0.0,0,0,0,0,2015
439,PSG,GUINGAMP,3-0,1-0,6.1,7.4,4.9,73,27,8.0,10.0,18.0,0.0,9.0,12.0,92.0,7.0,9.0,10.0,1.0,0.0,0.0,2.0,4.0,10.0,4.0,4.0,14.0,76.0,11.0,32.0,10.0,1.0,0.0,0.0,3,0,0,3,2015
